id,Date,brand_primary,brand_list,text_raw,text_clean_base,text_topics,topic_km,topic_name,y_true,y_pred
5287,2024-06-03 21:46:44.0,Positiva Compañía de Seguros,['Positiva Compañía de Seguros'],"Resultados oficiales con @positivacol ✅ 

CAMPEONATO NACIONAL INTERLIGAS 2024 PATINAJE DE VELOCIDAD 

PRUEBA 1.000 METROS SPRINT VARONES 
   
🔺 Prejuvenil
🔺Juvenil
🔺 Mayores https://t.co/8y54tL8yHu Resultados oficiales con @positivacol ✅ CAMPEONATO NACIONAL INTERLIGAS 2024 PATINAJE DE VELOCIDAD PRUEBA 1.000 METROS SPRINT VARONES 🔺 Prejuvenil 🔺Juvenil 🔺 Mayores https://t.co/8y54tL8yHu",resultados oficiales con positivacol ✅ campeonato nacional interligas 2024 patinaje de velocidad prueba 1.000 metros sprint varones 🔺 prejuvenil 🔺juvenil 🔺 mayores resultados oficiales con positivacol ✅ campeonato nacional interligas 2024 patinaje de velocidad prueba 1.000 metros sprint varones 🔺 prejuvenil 🔺juvenil 🔺 mayores https://t.co/8y54tL8yHu https://t.co/8y54tL8yHu,resultado oficial con positivacol campeonato interliga 2024 patinaje de velocidad probar 1000 metros sprint varón prejuvenil juvenil mayor resultado oficial con positivacol campeonato interliga 2024 patinaje de velocidad probar 1000 metros sprint varón prejuvenil juvenil mayor,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
11574,2025-07-11 19:40:30.0,Positiva Compañía de Seguros,['Positiva Compañía de Seguros'],"@PositivaCol Ahora empeoró la situación: había dos asesoras, pero a las 14:39 solo queda una. Llevo 4 horas esperando, mucha gente en la fila y lo peor, no pasa nada. 😞 #MalServicio @PositivaCol esto ocurre en la 128b -41 @PositivaCol Ahora empeoró la situación: había dos asesoras, pero a las 14:39 solo queda una. Llevo 4 horas esperando, mucha gente en la fila y lo peor, no pasa nada. 😞 #MalServicio @PositivaCol esto ocurre en la 128b -41","positivacol ahora empeoró la situación: había dos asesoras, pero a las 14:39 solo queda una. llevo 4 horas esperando, mucha gente en la fila y lo peor, no pasa nada. 😞 malservicio positivacol esto ocurre en la 128b -41 positivacol ahora empeoró la situación: había dos asesoras, pero a las 14:39 solo queda una. llevo 4 horas esperando, mucha gente en la fila y lo peor, no pasa nada. 😞 malservicio positivacol esto ocurre en la 128b -41",positivacol ahora empeorar el situacion habiar dos asesora pero a el 14:39 solo quedar uno llevar 4 hora esperar mucho gente en el fila y él peor no pasar nada malservicio positivacol este ocurrir en el 128b -41 positivacol ahora empeorar el situacion habiar dos asesora pero a el 14:39 solo quedar uno llevar 4 hora esperar mucho gente en el fila y él peor no pasar nada malservicio positivacol este ocurrir en el 128b -41,4.0,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados
8419,2024-03-02 19:16:28.0,sura,['sura'],@ColombiaOscura Pero es que hay muchas aseguradoras que no se ayudan. Teniendo certificados SSL de GoDaddy o gratuitos de Cloudflare o Let’s Encrypt. Los únicos que tienen certificados serios son Sura y Seguros Bolívar. El otro responsable es Google vendiendo esos anuncios. @ColombiaOscura Pero es que hay muchas aseguradoras que no se ayudan. Teniendo certificados SSL de GoDaddy o gratuitos de Cloudflare o Let’s Encrypt. Los únicos que tienen certificados serios son Sura y Seguros Bolívar. El otro responsable es Google vendiendo esos anuncios.,colombiaoscura pero es que hay muchas aseguradoras que no se ayudan. teniendo certificados ssl de godaddy o gratuitos de cloudflare o let's encrypt. los únicos que tienen certificados serios son sura y seguros bolívar. el otro responsable es google vendiendo esos anuncios. colombiaoscura pero es que hay muchas aseguradoras que no se ayudan. teniendo certificados ssl de godaddy o gratuitos de cloudflare o let's encrypt. los únicos que tienen certificados serios son sura y seguros bolívar. el otro responsable es google vendiendo esos anuncios.,colombiaoscura pero que mucho que no él ayudar tener certificado ssl de godaddy o gratuito de cloudflare o let's encrypt el unico que tener certificado serio y bolivar el otro responsable google vender ese anuncio colombiaoscura pero que mucho que no él ayudar tener certificado ssl de godaddy o gratuito de cloudflare o let's encrypt el unico que tener certificado serio y bolivar el otro responsable google vender ese anuncio,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
6268,2024-05-15 05:00:00.0,,[],"VaxThera abre la primera planta de envasado de vacunas en Colombia y prepara su producción nacional ...fábrica de vacunas que se construye en Antioquia) En primicia con EL TIEMPO, Jorge Emilio Osorio, CEO de la firma del Grupo Sura, habló de los que significa este hito para la soberanía sanitaria del país y explicó los detalles de lo que se podrá encontrar en...","vaxthera abre la primera planta de envasado de vacunas en colombia y prepara su producción nacional ...fábrica de vacunas que se construye en antioquia) en primicia con el tiempo, jorge emilio osorio, ceo de la firma del grupo sura, habló de los que significa este hito para la soberanía sanitaria del país y explicó los detalles de lo que se podrá encontrar en...",vaxtherar abrir el primero planta de envasado de vacuna en y preparar su produccion fabrico de vacuna que él construir en antioquia en primicia con el tiempo jorge emilio osorio ceo de el firma del grupo_sura hablar de el que significar este hito para el soberania sanitario del pais y explico el detalle de él que él podrar encontrar en,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
9389,2024-01-30 18:03:34.0,seguros bolivar,['seguros bolivar'],#Bogotá | Con la participación de distintos representantes del sector empresarial en el país se realizó el Profe ARL 2024 de Seguros Bolívar donde se presentaron las nuevas innovaciones en seguridad y salud laboral. #Bogotá | Con la participación de distintos representantes del sector empresarial en el país se realizó el Profe ARL 2024 de Seguros Bolívar donde se presentaron las nuevas innovaciones en seguridad y salud laboral.,bogotá | con la participación de distintos representantes del sector empresarial en el país se realizó el profe arl 2024 de seguros bolívar donde se presentaron las nuevas innovaciones en seguridad y salud laboral. bogotá | con la participación de distintos representantes del sector empresarial en el país se realizó el profe arl 2024 de seguros bolívar donde se presentaron las nuevas innovaciones en seguridad y salud laboral.,bogota | con el participacion de distinto representante del sector empresarial en el pai él realizo el profe arl 2024 de bolivar donde él presentar el innovación en seguridad y salud laboral bogota | con el participacion de distinto representante del sector empresarial en el pai él realizo el profe arl 2024 de bolivar donde él presentar el innovación en seguridad y salud laboral,6.0,Respuestas Automáticas/Community Management,Respuestas Automáticas/Community Management,Respuestas Automáticas/Community Management
7440,2024-04-04 02:07:37.0,seguros bolivar,['seguros bolivar'],"Cumplo 8 días de reportar a @SegurosEquidad y no encuentro coherencia . Mentiras solo mentiras!!
Ver expediente 847339 . 
???
Cc: @FiscaliaCol @SegurosBolivar Cumplo 8 días de reportar a @SegurosEquidad y no encuentro coherencia . Mentiras solo mentiras!! Ver expediente 847339 . ??? Cc: @FiscaliaCol @SegurosBolivar",cumplo 8 días de reportar a segurosequidad y no encuentro coherencia . mentiras solo mentiras!! ver expediente 847339 . ??? cc: fiscaliacol segurosbolivar cumplo 8 días de reportar a segurosequidad y no encuentro coherencia . mentiras solo mentiras!! ver expediente 847339 . ??? cc: fiscaliacol segurosbolivar,cumplo 8 dias de reportar a segurosequidad y no encontrar coherencia mentira solo mentira ver expediente 847339 ccir fiscaliacol segurosbolivar cumplo 8 dias de reportar a segurosequidad y no encontrar coherencia mentira solo mentira ver expediente 847339 ccir fiscaliacol segurosbolivar,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
10709,2025-08-05 23:00:00.0,seguros bolivar,['seguros bolivar'],HubSpot redefine el marketing digital con IA ...perder el control Noticias Tecnología Seguros Bolívar incorpora inteligencia artificial en sus campañas Noticias Tecnología [Additional Text]: Carlos Cantor HubSpot redefine el marketing digital con IA Redes Privadas 5G son la Respuesta a los retos...,hubspot redefine el marketing digital con ia ...perder el control noticias tecnología seguros bolívar incorpora inteligencia artificial en sus campañas noticias tecnología [additional text]: carlos cantor hubspot redefine el marketing digital con ia redes privadas 5g son la respuesta a los retos...,hubspot redefinar el marketing digital con ia perder el control noticia tecnologiar bolivar incorporo inteligencia artificial en su campana noticia tecnologia additional text carlos cantor hubspot redefinar el marketing digital con ia red privado 5 g el respuesta a el reto,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
5621,2024-05-29 00:50:49.0,sura,['sura'],"@lionred77 @parradf @sirprobabilista si quebraron, lea el documento y datos que Sura publicó.

Ahí se da cuenta cuanta plata perdió el grupo Sura solo por mantener viva su EPS por 2 años más. @lionred77 @parradf @sirprobabilista si quebraron, lea el documento y datos que Sura publicó. Ahí se da cuenta cuanta plata perdió el grupo Sura solo por mantener viva su EPS por 2 años más.","lionred77 parradf sirprobabilista si quebraron, lea el documento y datos que sura publicó. ahí se da cuenta cuanta plata perdió el grupo sura solo por mantener viva su eps por 2 años más. lionred77 parradf sirprobabilista si quebraron, lea el documento y datos que sura publicó. ahí se da cuenta cuanta plata perdió el grupo sura solo por mantener viva su eps por 2 años más.",lionred77 parradf sirprobabilista quebrar leer el documento y dato que publico ahi él dar cuenta cuanto plata perdio el grupo_sura solo por mantener vivir su eps por 2 ano lionred77 parradf sirprobabilista quebrar leer el documento y dato que publico ahi él dar cuenta cuanto plata perdio el grupo_sura solo por mantener vivir su eps por 2 ano,5.0,Salud/EPS/Retiro y Reforma al Sistema,Salud/EPS/Retiro y Reforma al Sistema,Salud/EPS/Retiro y Reforma al Sistema
9133,2024-02-08 04:36:26.0,,[],@RTVCnoticias @MarthaC69842647 @ONU_es @CamilaBradford7 Le pido @DefensoriaCol @personeriabta  protección en contra de las múltiples vulneraciones que @epssura grupo Sura está cometiendo en contra de mi salud @Supersalud #SOS @DisRuptiv4News @DisruptivaRadio pido @MinSaludCol que me proteja por favor 🙏 🙏 @RTVCnoticias @MarthaC69842647 @ONU_es @CamilaBradford7 Le pido @DefensoriaCol @personeriabta protección en contra de las múltiples vulneraciones que @epssura grupo Sura está cometiendo en contra de mi salud @Supersalud #SOS @DisRuptiv4News @DisruptivaRadio pido @MinSaludCol que me proteja por favor 🙏 🙏,rtvcnoticias marthac69842647 onu_es camilabradford7 le pido defensoriacol personeriabta protección en contra de las múltiples vulneraciones que epssura grupo sura está cometiendo en contra de mi salud supersalud sos disruptiv4news disruptivaradio pido minsaludcol que me proteja por favor 🙏 🙏 rtvcnoticias marthac69842647 onu_es camilabradford7 le pido defensoriacol personeriabta protección en contra de las múltiples vulneraciones que epssura grupo sura está cometiendo en contra de mi salud supersalud sos disruptiv4news disruptivaradio pido minsaludcol que me proteja por favor 🙏 🙏,rtvcnoticia marthac69842647 onu_es camilabradford7 él pedir defensoriacol personeriabta proteccion en contra de el multipl vulneración que epssuro grupo_sura este cometer en contra de mi salud supersalud sos disruptiv4news disruptivaradar pedir minsaludcol que yo proteger por favor rtvcnoticia marthac69842647 onu_es camilabradford7 él pedir defensoriacol personeriabta proteccion en contra de el multipl vulneración que epssuro grupo_sura este cometer en contra de mi salud supersalud sos disruptiv4news disruptivaradar pedir minsaludcol que yo proteger por favor,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
3062,2024-09-12 22:04:00.0,,[],"Así puede verificar y descargar el SOAT solo con la placa: paso a paso sencillo ...‘descargar SOAT (colocar el nombre de la aseguradora)’, por ejemplo, Suramericana, Allianz, Seguros Bolívar.Por lo general, estas aseguradoras tienen un apartado para descargar el documento.Solo debe colocar tres datos: tipo de documento del propietario, número...","así puede verificar y descargar el soat solo con la placa: paso a paso sencillo ...‘descargar soat (colocar el nombre de la aseguradora)', por ejemplo, suramericana, allianz, seguros bolívar.por lo general, estas aseguradoras tienen un apartado para descargar el documento.solo debe colocar tres datos: tipo de documento del propietario, número...",asi verificar y descargar el soat solo con el placa paso a paso sencillo descargar soat colocar el nombre de el por ejemplo suramericano bolivar.por él general este tener uno apartado para descargar el documento.solo deber colocar tres dato tipo de documento del propietario numero,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
10195,2025-08-28 16:22:00.0,seguros bolivar,['seguros bolivar'],"Bucaramanga, entre las capitales que registran auge en el mercado inmobiliario ...locales y ofi cinas”, explica Paola Suárez, Vicepresidenta de Mercadeo de Seguros Bolívar y del ecosistema inmobiliario El Libertador - Ciencuadras. Mayor confianza gracias al Seguro Decenal Desde el 1 de julio de 2025, el Seguro Decenal es obligatorio...","bucaramanga, entre las capitales que registran auge en el mercado inmobiliario ...locales y ofi cinas"", explica paola suárez, vicepresidenta de mercadeo de seguros bolívar y del ecosistema inmobiliario el libertador - ciencuadras. mayor confianza gracias al seguro decenal desde el 1 de julio de 2025, el seguro decenal es obligatorio...",bucaramanga entre el capital que registrar auge en el mercado inmobiliario local y ofi cina explicar paola suarez vicepresidenta de mercadeo de bolivar y del ecosistema inmobiliario el libertador ciencuadra mayor confianza gracias al decenal desde el 1 de julio de 2025 el decenal obligatorio,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
1635,2024-10-29 16:51:48.0,seguros bolivar,['seguros bolivar'],"@SegurosBolivar Invitados:
@HelgaMaRivasAr, @Minvivienda
@GHerreraCas, CEO
@CamacolColombia
Marcela Ponce, Directora finanzas climáticas @IFC_LAC
Isabel Cárdenas, Gerente de Sostenibilidad @Cementos_Argos
Angelica Ospina, directora @CCCSColombiaGBC
Modera: Javier Suarez, CEO @Davivienda @SegurosBolivar Invitados: @HelgaMaRivasAr, @Minvivienda @GHerreraCas, CEO @CamacolColombia Marcela Ponce, Directora finanzas climáticas @IFC_LAC Isabel Cárdenas, Gerente de Sostenibilidad @Cementos_Argos Angelica Ospina, directora @CCCSColombiaGBC Modera: Javier Suarez, CEO @Davivienda","segurosbolivar invitados: helgamarivasar , minvivienda gherreracas , ceo camacolcolombia marcela ponce, directora finanzas climáticas ifc_lac isabel cárdenas, gerente de sostenibilidad cementos_argos angelica ospina, directora cccscolombiagbc modera: javier suarez, ceo davivienda segurosbolivar invitados: helgamarivasar , minvivienda gherreracas , ceo camacolcolombia marcela ponce, directora finanzas climáticas ifc_lac isabel cárdenas, gerente de sostenibilidad cementos_argos angelica ospina, directora cccscolombiagbc modera: javier suarez, ceo davivienda",segurosbolivar invitado helgamarivasar minvivienda gherreraca ceo camacolcolombia marcela ponce director finanza climatica ifc_lac isabel cardena gerente de sostenibilidad cementos_argo angelico ospín director cccscolombiagbc modera javier suarez ceo daviviendir segurosbolivar invitado helgamarivasar minvivienda gherreraca ceo camacolcolombia marcela ponce director finanza climatica ifc_lac isabel cardena gerente de sostenibilidad cementos_argo angelico ospín director cccscolombiagbc modera javier suarez ceo davivienda,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
4448,2024-07-13 17:28:28.0,liberty seguros,['liberty seguros'],@ladelmar_ Yo he trabajado con liberty seguros conozco Masó sobre la póliza de carros @ladelmar_ Yo he trabajado con liberty seguros conozco Masó sobre la póliza de carros,ladelmar_ yo he trabajado con liberty seguros conozco masó sobre la póliza de carros ladelmar_ yo he trabajado con liberty seguros conozco masó sobre la póliza de carros,ladelmar yo trabajar con liberty conocer maso sobre el de carro ladelmar yo trabajar con liberty conocer maso sobre el de carro,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
8610,2024-02-28 15:31:00.0,,[],"¿Cómo avanza la tecnología de medios de pago en Colombia? ...ofrece las...Comprar vivienda, la alternativa en el 2024 hace 9 horas Desde hace varias décadas y en el ideario de...Bancolombia invita al conversatorio ‘Con ojos de mujer’‘ hace 9 horas Con el objetivo de reflexionar sobre las diversas formas...Grupo Sura...","¿cómo avanza la tecnología de medios de pago en colombia? ...ofrece las...comprar vivienda, la alternativa en el 2024 hace 9 horas desde hace varias décadas y en el ideario de...bancolombia invita al conversatorio ‘con ojos de mujer'‘ hace 9 horas con el objetivo de reflexionar sobre las diversas formas...grupo sura...",como avanzar el tecnologia de medio de pago en ofrecer el comprar vivienda el alternativa en el 2024 hacer 9 hora desde hacer varios decada y en el ideario de bancolombia invitar al conversatorio con ojo de mujer hacer 9 hora con el objetivo de reflexionar sobre el diverso forma grupo_sura,3.0,Empleo/Salarios/Oportunidades Laborales,Empleo/Salarios/Oportunidades Laborales,Empleo/Salarios/Oportunidades Laborales
4531,2024-07-09 21:48:00.0,,[],"Scotiabank Colpatria presentó el nuevo servicio para adquirir Soat de manera digital Scotiabank Colpatria, presentó el nuevo servicio para adquirir el Soat de forma digital, en dispositivos como smartphones, tabletas y computadoras. Scotiabank Colpatria junto a AXA Colpatria, presentó el nuevo servicio para adquirir el Soat de manera 100...","scotiabank colpatria presentó el nuevo servicio para adquirir soat de manera digital scotiabank colpatria, presentó el nuevo servicio para adquirir el soat de forma digital, en dispositivos como smartphones, tabletas y computadoras. scotiabank colpatria junto a axa colpatria, presentó el nuevo servicio para adquirir el soat de manera 100...",scotiabank presento el servicio para adquirir soat de manera digital scotiabank colpatrio presentar el servicio para adquirir el soat de forma digital en dispositivo como smartphón tableta y computadora scotiabank junto a axa_colpatria presentar el servicio para adquirir el soat de manera 100,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
